name,zipcode,district
Kutná Hora 1,28401,Kutná Hora
Křivoklát,27023,Rakovník
Povrly,40332,Ústí nad Labem
Jaroměř 1,55101,Náchod
Roztoky u Prahy,25263,Praha-západ
Jilemnice,51401,Semily
Roztoky u Jilemnice,51231,Semily
Martinice v Krkonoších,51232,Semily
Semily,51301,Semily
Žatec 1,43801,Chomutov
Přimda,34806,Tachov
Litovel,78401,Olomouc
Varnsdorf 1,40747,Děčín
Rožďalovice,28934,Nymburk
Rožmitál pod Třemšínem,26242,Příbram
Jimramov,59242,Žďár nad Sázavou
Rožmberk nad Vltavou,38218,Český Krumlov
Broumov 1,55001,Náchod
Zlaté Hory v Jeseníkách,79376,Jeseník
Rožmitál na Šumavě,38292,Český Krumlov
Rožmitál pod Třemšínem,26242,Příbram
Rožná,59252,Žďár nad Sázavou
Jaroměř 1,55101,Náchod
Slavonice,37881,Jindřichův Hradec
Valašská Bystřice,75627,Vsetín
Rožnov pod Radhoštěm 1,75661,Vsetín
Hořovice,26801,Beroun
Slatiňany,53821,Chrudim
Milín,26231,Příbram
Jaroměř 1,55101,Náchod
Rtyně nad Bílinou,41762,Teplice
Malé Svatoňovice,54234,Trutnov
Červený Kostelec,54941,Trutnov
Rtyně v Podkrkonoší,54233,Trutnov
Slavonice,37881,Jindřichův Hradec
Horní Město,79344,Bruntál
Borová u Poličky,56982,Chrudim
Velké Meziříčí,59401,Žďár nad Sázavou
Ruda nad Moravou,78963,Šumperk
Rakovník 1,26901,Rakovník
Nové Strašecí,27101,Rakovník
Jedovnice,67906,Blansko
Nezdenice,68732,Uherské Hradiště
Rudíkov,67505,Třebíč
Třemešná u Krnova,79382,Bruntál
Slavičín,76321,Zlín
Domašov u Brna,66483,Brno-venkov
Kunštát na Moravě,67972,Blansko
Jevišovice,67153,Znojmo
Brněnec,56904,Svitavy
Rudná u Prahy,25219,Praha-západ
Nejdek 1,36221,Karlovy Vary
Rudník u Vrchlabí,54372,Trutnov
Sokolov 1,35601,Sokolov
Sedlčany,26401,Příbram
Nové Veselí,59214,Žďár nad Sázavou
Rudolfov,37371,České Budějovice
Liberec 14,46014,Liberec
Most 1,43401,Most
Hora Svaté Kateřiny,43546,Most
Kdyně,34506,Klatovy
Petrov nad Desnou,78816,Šumperk
Rudoltice,56125,Ústí nad Orlicí
Vrchotovy Janovice,25753,Benešov
Heřmanův Městec,53803,Chrudim
Milevsko 1,39901,Písek
Letovice,67961,Blansko
Rumburk,40801,Děčín
Rumburk,40801,Děčín
Rumburk,40801,Děčín
Konice,79852,Prostějov
Meziměstí u Broumova 3,54983,Náchod
Liberec 1,46001,Liberec
Liberec 14,46014,Liberec
Drnovice,68304,Vyškov
Ostrov nad Ohří,36301,Karlovy Vary
Bystřice pod Hostýnem 7,76841,Kroměříž
Hradec Králové 3,50003,Hradec Králové
Slezské Rudoltice,79397,Bruntál
Vejprty,43191,Chomutov
Chotěboř,58301,Havlíčkův Brod
Chválkov u Kamenice nad Lipou,39493,Pelhřimov
Praha 614,16100,Hlavní město Praha
Růžďka,75625,Vsetín
Valašské Meziříčí 1,75701,Vsetín
Chrastava,46331,Liberec
Třešť,58901,Jihlava
Milevsko 1,39901,Písek
Čechtice,25765,Benešov
Litvínov 1,43601,Most
Liberec 1,46001,Liberec
Ptení,79843,Prostějov
Stražisko,79844,Prostějov
Ledenice,37311,České Budějovice
Borovany,37312,České Budějovice
Děčín 2,40502,Děčín
Arnoltice u Děčína,40714,Děčín
Hlinsko v Čechách 1,53901,Chrudim
Lomnice nad Popelkou,51251,Semily
Louny 1,44001,Louny
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Uherské Hradiště 1,68601,Uherské Hradiště
Karlovy Vary 5,36005,Karlovy Vary
Karlovy Vary 10,36010,Karlovy Vary
Hranice 4,75361,Přerov
Rybí,74265,Nový Jičín
Rybitví,53354,Pardubice
Abertamy,36235,Karlovy Vary
Rybná nad Zdobnicí,51755,Rychnov nad Kněžnou
Žatec 1,43801,Louny
Jamné u Jihlavy,58827,Jihlava
Kaznějov,33151,Plzeň-sever
Semily,51301,Semily
Vyškov 1,68201,Vyškov
Jičín 1,50601,Jičín
Pelhřimov,39301,Pelhřimov
Újezd u Uničova,78396,Olomouc
Golčův Jeníkov,58282,Havlíčkův Brod
Proseč u Skutče,53944,Ústí nad Orlicí
Skuhrov nad Bělou,51703,Rychnov nad Kněžnou
Bochov,36471,Karlovy Vary
Česká Třebová 2,56002,Ústí nad Orlicí
Hostouň u Horšovského Týna,34525,Domažlice
Kaplice 1,38241,Český Krumlov
Dolní Dvořiště,38272,Český Krumlov
Dobříš,26301,Příbram
Moravský Krumlov,67201,Znojmo
Rybniště,40751,Děčín
Česká Lípa 2,47002,Česká Lípa
Soběslav,39201,Tábor
Ústí nad Labem 2,40002,Ústí nad Labem
Lanškroun,56301,Ústí nad Orlicí
Příbor,74258,Frýdek-Místek
Hukvaldy,73946,Frýdek-Místek
Okříšky,67521,Jihlava
Jilemnice,51401,Semily
Bystřice pod Hostýnem 1,76861,Kroměříž
Děčín 2,40502,Děčín
Rychnov na Moravě,56934,Svitavy
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Kaplice 1,38241,Český Krumlov
Rychnov u Jablonce nad Nisou,46802,Jablonec nad Nisou
Rychnov u Nových Hradů,37336,České Budějovice
Proseč u Skutče,53944,Chrudim
Borová u Poličky,56982,Chrudim
Rychnovek,55225,Náchod
Vyškov 1,68201,Vyškov
Křemže,38203,Český Krumlov
Orlová 4,73514,Karviná
Rychvald,73532,Karviná
Ústí nad Labem 16,40331,Ústí nad Labem
Rýmařov,79501,Bruntál
Holešov,76901,Kroměříž
Rynárec,39401,Pelhřimov
Pelhřimov,39301,Pelhřimov
Děčín 2,40502,Děčín
Rynholec,27062,Rakovník
Nové Strašecí,27101,Rakovník
Křižany,46353,Liberec
Jablonec nad Nisou 5,46605,Jablonec nad Nisou
Pavlíkov,27021,Rakovník
Děčín 2,40502,Děčín
Jičín 1,50601,Jičín
Pacov,39501,Pelhřimov
Česká Skalice,55203,Náchod
Trhový Štěpánov,25763,Benešov
Ryžoviště,79356,Bruntál
Harrachov v Krkonoších,51246,Semily
Boží Dar,36262,Karlovy Vary
Chotoviny,39137,Tábor
Vysoké Mýto,56601,Ústí nad Orlicí
Nové Město nad Metují 1,54901,Náchod
Krásná Hora nad Vltavou,26256,Příbram
Klatovy 1,33901,Klatovy
Telč,58856,Jihlava
Strážný,38443,Prachatice
Horní Vltavice,38491,Prachatice
Stříbro,34901,Tachov
Řečany nad Labem,53313,Pardubice
Blatná,38801,Strakonice
Humpolec,39601,Pelhřimov
Dačice,38001,Jindřichův Hradec
Radešínská Svratka,59233,Žďár nad Sázavou
Dvůr Králové nad Labem,54401,Trutnov
Brno 12,61200,Brno-město
Brno 21,62100,Brno-město
Ředhošť,41120,Litoměřice
Sedlčany,26401,Příbram
Sedlčany,26401,Příbram
Jičín 1,50601,Jičín
Pyšely,25167,Benešov
Řehlovice,40313,Ústí nad Labem
Krnsko,29431,Mladá Boleslav
Březno u Mladé Boleslavě,29406,Mladá Boleslav
Řehořov,58824,Jihlava
Nový Bydžov,50401,Hradec Králové
Neveklov,25756,Benešov
Smilovice u Třince,73955,Frýdek-Místek
Pelhřimov,39301,Pelhřimov
Kralovice,33141,Plzeň-sever
Mladá Vožice,39143,Tábor
Blovice,33601,Plzeň-jih
Přeštice,33401,Plzeň-jih
Zruč nad Sázavou 1,28522,Kutná Hora
Milevsko 1,39901,Písek
Podbořany,44101,Louny
Litoměřice 1,41201,Litoměřice
Velké Popovice,25169,Praha-východ
Olomouc 9,77900,Olomouc
Opařany,39161,Tábor
Prachatice,38301,Prachatice
Strakonice 1,38601,Strakonice
Řepín,27733,Mělník
Vratimov 1,73932,Frýdek-Místek
Lomnice u Tišnova,67923,Brno-venkov
Zruč nad Sázavou 1,28522,Kutná Hora
Litoměřice 1,41201,Litoměřice
Řepníky,53865,Ústí nad Orlicí
Praha 515,15500,Hlavní město Praha
Mladá Boleslav 1,29301,Mladá Boleslav
Mohelnice,78985,Šumperk
Praha 614,16100,Hlavní město Praha
Praha 618,16300,Hlavní město Praha
Petrovice u Rakovníka,27035,Rakovník
Kasejovice,33544,Plzeň-jih
Chrast u Chrudimě,53851,Chrudim
Náchod 1,54701,Náchod
Bezdružice,34953,Tachov
Čimelice,39804,Písek
Luhačovice,76326,Zlín
Stachy,38473,Prachatice
Teplice 1,41501,Teplice
Teplice 3,41503,Teplice
Ústí nad Labem 2,40002,Ústí nad Labem
Řetová,56141,Ústí nad Orlicí
Řetová,56141,Ústí nad Orlicí
Řevnice,25230,Praha-západ
Řevničov,27054,Rakovník
Nové Strašecí,27101,Rakovník
Chotoviny,39137,Tábor
Komařice,37314,České Budějovice
Trhové Sviny,37401,České Budějovice
Ivančice,66491,Brno-venkov
Řež,25068,Praha-východ
Pelhřimov,39301,Pelhřimov
Bílovice nad Svitavou,66401,Brno-venkov
Říčany u Brna,66482,Brno-venkov
Říčany u Prahy,25101,Praha-východ
Domašov u Brna,66483,Brno-venkov
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Rokytnice v Orlických horách,51761,Rychnov nad Kněžnou
Šternberk 1,78501,Olomouc
Telč,58856,Jihlava
Litomyšl,57001,Svitavy
Křižanov,59451,Brno-venkov
Heřmaničky,25789,Benešov
Česká Skalice,55203,Náchod
Litomyšl,57001,Svitavy
Říkovice,75118,Přerov
Chudobín,78321,Olomouc
Stařeč,67522,Třebíč
Římov,37324,České Budějovice
České Budějovice 7,37007,České Budějovice
Vlašim,25801,Benešov
Golčův Jeníkov,58282,Havlíčkův Brod
Soběslav,39201,Tábor
Veselí nad Lužnicí 1,39181,Tábor
Třebíč 1,67401,Třebíč
Načeradec,25708,Benešov
Řisuty,27378,Kladno
Louny 1,44001,Louny
Lnáře,38742,Strakonice
Řitka,25203,Praha-západ
Dolní Bousov,29404,Mladá Boleslav
Most 1,43401,Most
Polička,57201,Svitavy
Žatec 1,43801,Louny
Příbram 1,26101,Příbram
Velké Heraltice,74775,Opava
Karlovy Vary 1,36001,Karlovy Vary
Brno 12,61200,Brno-město
Nechanice,50315,Hradec Králové
Sadská,28912,Nymburk
Uherské Hradiště 1,68601,Uherské Hradiště
Uherské Hradiště 5,68605,Uherské Hradiště
Pchery,27308,Kladno
Pacov,39501,Pelhřimov
Prachatice,38301,Prachatice
Cheb 2,35002,Cheb
Bohuslavice u Zlína,76351,Zlín
Velehrad,68706,Uherské Hradiště
Třešť,58901,Jihlava
Zlaté Hory v Jeseníkách,79376,Jeseník
Mikulášovice,40779,Děčín
Seč 1,53807,Chrudim
Chocerady,25724,Benešov
Sázava,28506,Kutná Hora
Kardašova Řečice,37821,Jindřichův Hradec
Sněžné,59203,Žďár nad Sázavou
Olomouc 9,77900,Olomouc
Pacov,39501,Pelhřimov
Jičín 1,50601,Jičín
Habartice u Frýdlantu,46373,Liberec
Sány,28906,Nymburk
Svitávka,67932,Blansko
Jihlava 1,58601,Jihlava
Praha 915,19015,Hlavní město Praha
Slavětín u Litovle,78324,Olomouc
Sázava,28506,Benešov
Davle,25206,Praha-západ
Pelhřimov,39301,Pelhřimov
Lanškroun,56301,Ústí nad Orlicí
Nížkov,59212,Žďár nad Sázavou
Velká Losenice,59211,Žďár nad Sázavou
Sázavka,58244,Havlíčkův Brod
Velvary,27324,Kladno
Žďár nad Sázavou 1,59101,Žďár nad Sázavou
Mysločovice,76301,Zlín
Vysoké Veselí,50703,Jičín
Zbiroh,33808,Rokycany
Sebranice u Boskovic,67931,Blansko
Sebranice u Litomyšle,56962,Svitavy
Chvalkovice v Čechách,55204,Náchod
Výdejní místo Sebuzín,40302,Ústí nad Labem
Seč 1,53807,Chrudim
Blovice,33601,Plzeň-jih
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Suchdol u Prostějova,79845,Prostějov
Žatec 1,43801,Louny
Telč,58856,Jihlava
Trhové Sviny,37401,České Budějovice
Čelákovice,25088,Praha-východ
Sedlčany,26401,Příbram
Zdice,26751,Beroun
Most 1,43401,Most
Mšeno u Mělníka,27735,Mělník
Kralovice,33141,Plzeň-sever
Třebívlice,41115,Litoměřice
Líbeznice,25065,Praha-východ
Poběžovice,34522,Domažlice
Litoměřice 1,41201,Litoměřice
Praha 6,16000,Hlavní město Praha
Náměšť nad Oslavou,67571,Třebíč
Sedlec u Mikulova,69121,Břeclav
Vysoké Mýto,56601,Ústí nad Orlicí
Beroun 1,26601,Beroun
Sedlec-Prčice 1,25791,Příbram
Dvůr Králové nad Labem,54401,Trutnov
Starý Plzenec,33202,Plzeň-město
Karlovy Vary 10,36010,Karlovy Vary
Týn nad Vltavou 1,37501,České Budějovice
Benátky nad Jizerou 1,29471,Mladá Boleslav
Sedlec u Českých Budějovic,37347,České Budějovice
Radonice u Kadaně,43155,Chomutov
Hlízov,28532,Kutná Hora
Kutná Hora 3,28403,Kutná Hora
Břasy 1,33824,Rokycany
Miličín,25786,Benešov
Březnice,26272,Příbram
Chotoviny,39137,Tábor
Sedlčany,26401,Příbram
Kyselka,36272,Karlovy Vary
Horažďovice,34101,Klatovy
Louňovice pod Blaníkem,25706,Benešov
Vrchotovy Janovice,25753,Benešov
Soběslav,39201,Tábor
Urbanov,58862,Jihlava
Sychrov,46344,Liberec
Znojmo 2,66902,Znojmo
Znojmo 5,67181,Znojmo
Chotěboř,58301,Havlíčkův Brod
Čechtice,25765,Benešov
Humpolec,39601,Pelhřimov
Domažlice 1,34401,Domažlice
Sedlice u Blatné,38732,Strakonice
Český Krumlov 1,38101,Český Krumlov
Rožmitál pod Třemšínem,26242,Příbram
Lhota pod Libčany,50327,Hradec Králové
Jičín 1,50601,Jičín
Strakonice 1,38601,Strakonice
Dolní Bukovsko,37365,České Budějovice
Pěnčín u Liberce,46345,Liberec
Libáň,50723,Jičín
Litomyšl,57001,Svitavy
Vodňany,38901,Strakonice
Nepomuk 1,33501,Plzeň-jih
Pelhřimov,39301,Pelhřimov
Sedliště,73936,Frýdek-Místek
Jimramov,59242,Žďár nad Sázavou
Litomyšl,57001,Svitavy
Sychrov,46344,Liberec
Holice v Čechách,53401,Ústí nad Orlicí
Sedlnice,74256,Nový Jičín
Litvínov 1,43601,Most
Toužim,36401,Karlovy Vary
Nová Bystřice,37833,Jindřichův Hradec
Trhové Sviny,37401,České Budějovice
Strakonice 1,38601,Strakonice
Deštné v Orlických horách,51791,Rychnov nad Kněžnou
Kolín 2,28002,Kolín
Netolice,38411,Prachatice
Moravský Beroun,79305,Olomouc
Křemže,38203,Český Krumlov
Turnov 1,51101,Semily
Trhový Štěpánov,25763,Benešov
Dolní Lhota u Luhačovic,76323,Zlín
Ledeč nad Sázavou,58401,Havlíčkův Brod
Nový Knín,26203,Příbram
Nedvědice,59262,Žďár nad Sázavou
Turnov 1,51101,Semily
Mariánské Lázně 1,35301,Cheb
Vysoké Veselí,50703,Jičín
Klatovy 1,33901,Klatovy
Skuhrov nad Bělou,51703,Rychnov nad Kněžnou
Louny 1,44001,Louny
Nymburk 2,28802,Nymburk
Rožďalovice,28934,Nymburk
Louny 1,44001,Louny
Protivín,39811,Písek
Přelouč,53501,Pardubice
Určice,79804,Prostějov
Česká Třebová 2,56002,Ústí nad Orlicí
Benešov u Prahy,25601,Benešov
Semčice,29446,Mladá Boleslav
Třebívlice,41115,Litoměřice
Dobruška,51801,Rychnov nad Kněžnou
Louny 1,44001,Louny
Písek 1,39701,Písek
Semice,28917,Nymburk
Obříství,27742,Mělník
Semily,51301,Semily
Benešov u Semil,51206,Semily
Přelouč,53501,Pardubice
Jičín 1,50601,Jičín
Rovensko pod Troskami,51263,Jičín
Horšovský Týn,34601,Domažlice
Jaroměř 1,55101,Náchod
Horšovský Týn,34601,Domažlice
Bystřice u Benešova,25751,Benešov
Čáslav,28601,Kutná Hora
Žlutice,36452,Karlovy Vary
Votice,25901,Benešov
Pardubice 2,53002,Pardubice
Pardubice 19,53353,Pardubice
Votice,25901,Benešov
Nové Město nad Metují 1,54901,Náchod
Kolín 2,28002,Kolín
Smiřice,50303,Hradec Králové
Zruč-Senec,33008,Plzeň-sever
Lubná u Rakovníka,27036,Rakovník
Petrovice u Rakovníka,27035,Rakovník
Nový Knín,26203,Praha-západ
Velká Lečice,26205,Praha-západ
Jedovnice,67906,Blansko
Čáslav,28601,Kutná Hora
Poděbrady 1,29001,Nymburk
Senice na Hané,78345,Olomouc
Senice na Hané,78345,Olomouc
Přelouč,53501,Pardubice
Valašská Polanka,75611,Vsetín
Louny 1,44001,Louny
Senohraby,25166,Praha-východ
Senomaty,27031,Rakovník
Mohelno,67575,Brno-venkov
Nová Bystřice,37833,Jindřichův Hradec
Bechyně,39165,Tábor
Senožaty,39456,Pelhřimov
Tišnov 3,66603,Brno-venkov
Sepekov,39851,Písek
Milevsko 1,39901,Písek
Hodkovice nad Mohelkou,46342,Jablonec nad Nisou
Sedlčany,26401,Příbram
Čkyně,38481,Prachatice
Sedlčany,26401,Příbram
Varnsdorf 1,40747,Děčín
Plzeň 1,30100,Plzeň-město
Plzeň 23,32300,Plzeň-město
Ústí nad Labem 11,40011,Ústí nad Labem
Sezemice,53304,Pardubice
Loukov u Mnichova Hradiště,29411,Mladá Boleslav
Teplice 1,41501,Teplice
Rtyně nad Bílinou,41762,Teplice
Poběžovice,34522,Domažlice
Česká Lípa 2,47002,Česká Lípa
Výdejní místo Stvolínky,47102,Česká Lípa
Tábor 4,39156,Tábor
Sezimovo Ústí 1,39101,Tábor
Sezimovo Ústí 2,39102,Tábor
Čáslav,28601,Kutná Hora
Sibřina,25084,Praha-východ
Brumov-Bylnice 3,76334,Zlín
Chrast u Chrudimě,53851,Chrudim
Žarošice,69634,Hodonín
Prštice,66446,Brno-venkov
Uhlířské Janovice,28504,Kutná Hora
Přibyslav,58222,Havlíčkův Brod
Louny 1,44001,Louny
Rokycany 1,33701,Rokycany
Nížkov,59212,Žďár nad Sázavou
Golčův Jeníkov,58282,Havlíčkův Brod
Lovosice 2,41002,Litoměřice
Žatec 1,43801,Louny
Mariánské Lázně 1,35301,Cheb
Choceň 1,56501,Ústí nad Orlicí
Liběchov,27721,Mělník
Pozořice,66407,Brno-venkov
Zruč nad Sázavou 1,28522,Kutná Hora
Chrast u Chrudimě,53851,Chrudim
Hořice v Podkrkonoší,50801,Jičín
Havlíčkův Brod 1,58001,Havlíčkův Brod
Turnov 1,51101,Semily
Dobříš,26301,Příbram
Soběslav,39201,Tábor
Hostěradice,67171,Znojmo
Třebívlice,41115,Litoměřice
Litoměřice 1,41201,Litoměřice
Benešov u Prahy,25601,Benešov
Hrochův Týnec,53862,Chrudim
Frýdek-Místek 1,73801,Frýdek-Místek
Skalice nad Svitavou,67901,Blansko
Nový Bor,47301,Česká Lípa
Skalice u České Lípy,47117,Česká Lípa
Smiřice,50303,Hradec Králové
Hradec Králové 3,50003,Hradec Králové
Blatná,38801,Strakonice
Skalička u Hranic,75352,Přerov
Hradec Králové 3,50003,Hradec Králové
Tišnov 1,66601,Brno-venkov
Tišnov 3,66603,Brno-venkov
Cheb 2,35002,Cheb
Aš 1,35201,Cheb
Ježov,69648,Hodonín
Pivín,79824,Prostějov
Příbram 1,26101,Příbram
Hronov 1,54931,Náchod
Česká Lípa 2,47002,Česká Lípa
Slavonice,37881,Jindřichův Hradec
Doksy,47201,Česká Lípa
Skalná,35134,Cheb
Blansko 1,67801,Blansko
Skalsko,29426,Mladá Boleslav
Jílové u Prahy,25401,Praha-západ
Protivín,39811,Písek
Strakonice 1,38601,Strakonice
Horní Město,79344,Bruntál
Teplice nad Metují,54957,Náchod
Stříbro,34901,Tachov
Hostouň u Horšovského Týna,34525,Domažlice
Blovice,33601,Plzeň-jih
Kroměříž 1,76701,Kroměříž
Nýrsko,34022,Klatovy
Manětín,33162,Plzeň-sever
Vimperk,38501,Prachatice
Český Krumlov 1,38101,Český Krumlov
Mariánské Lázně 1,35301,Cheb
Kraslice,35801,Sokolov
Radnice u Rokycan,33828,Rokycany
Jablonec nad Jizerou,51243,Semily
Mladé Buky,54223,Trutnov
Svitavy 2,56802,Svitavy
Hanušovice,78833,Šumperk
Žďár nad Sázavou 1,59101,Žďár nad Sázavou
Žďár nad Sázavou 1,59101,Žďár nad Sázavou
Strančice,25163,Praha-východ
Mnichovice,25164,Praha-východ
Skočice,38775,Strakonice
Přeštice,33401,Plzeň-jih
Pacov,39501,Pelhřimov
Velké Opatovice,67963,Blansko
Chlumec nad Cidlinou,50351,Hradec Králové
Žďár u Mnichova Hradiště,29412,Mladá Boleslav
Bochov,36471,Karlovy Vary
Veselíčko u Lipníka nad Bečvou,75125,Přerov
Radnice u Rokycan,33828,Rokycany
Soběslav,39201,Tábor
Třemošnice,53843,Chrudim
Pacov,39501,Pelhřimov
Štoky,58253,Havlíčkův Brod
Předměřice nad Jizerou,29474,Mladá Boleslav
Kaplice 1,38241,Český Krumlov
Vlkoš u Kyjova,69641,Hodonín
Žulová,79065,Jeseník
Nedvědice,59262,Žďár nad Sázavou
Ústí nad Labem 1,40001,Ústí nad Labem
Ústí nad Labem 19,40340,Ústí nad Labem
Choceň 1,56501,Ústí nad Orlicí
Mirošov 1,33843,Rokycany
Příbor,74258,Nový Jičín
Zbiroh,33808,Rokycany
Petrovice u Sedlčan,26255,Příbram
Český Brod,28201,Kolín
Mšeno u Mělníka,27735,Mělník
Plánice,34034,Klatovy
Horka nad Moravou,78335,Olomouc
Bruntál 1,79201,Bruntál
Letovice,67961,Blansko
Brumovice u Opavy,74771,Opava
České Meziříčí,51771,Rychnov nad Kněžnou
Most 1,43401,Most
Strmilov,37853,Jindřichův Hradec
Malšice,39175,Tábor
Opařany,39161,Tábor
Dolní Loučky,59455,Brno-venkov
Skryje u Rakovníka,27042,Rakovník
Golčův Jeníkov,58282,Havlíčkův Brod
Polná,58813,Jihlava
Jankov,25703,Benešov
Neveklov,25756,Benešov
Mladá Vožice,39143,Tábor
Pelhřimov,39301,Pelhřimov
Krásná Hora nad Vltavou,26256,Příbram
Zdounky,76802,Kroměříž
Bohumín 3,73531,Karviná
Letovice,67961,Blansko
Velešín,38232,Český Krumlov
Osová Bítýška,59453,Žďár nad Sázavou
Prachatice,38301,Prachatice
Osov,26725,Beroun
Hostomice pod Brdy,26724,Beroun
Konice,79852,Prostějov
Bílovec 1,74301,Opava
Skřipov u Opavy,74745,Opava
Chyše,36453,Karlovy Vary
Pavlíkov,27021,Rakovník
Štoky,58253,Havlíčkův Brod
Český Brod,28201,Kolín
Skřivany u Nového Bydžova,50352,Hradec Králové
Kamenice,25168,Praha-východ
Liteň,26727,Beroun
Petrovice u Sedlčan,26255,Příbram
Železný Brod,46822,Jablonec nad Nisou
Česká Třebová 2,56002,Ústí nad Orlicí
Lomnice nad Popelkou,51251,Semily
Skuhrov u Havlíčkova Brodu,58241,Havlíčkův Brod
Rožmitál pod Třemšínem,26242,Příbram
Skuhrov nad Bělou,51703,Rychnov nad Kněžnou
Kly,27741,Mělník
Mělník 1,27601,Mělník
Velký Borek,27731,Mělník
Slabce,27041,Rakovník
Pernarec,33036,Plzeň-sever
Louny 1,44001,Louny
Heřmanův Městec,53803,Chrudim
Hobšovice,27321,Kladno
Sobotka,50743,Jičín
Skuteč,53973,Chrudim
Skuteč,53973,Chrudim
Bor u Tachova,34802,Tachov
Plzeň 1,30100,Plzeň-město
Plzeň 18,31800,Plzeň-město
Zásmuky,28144,Kolín
Dolní Bousov,29404,Mladá Boleslav
Podbořany,44101,Louny
Slabce,27041,Rakovník
Slabčice,39847,Písek
Slaná u Semil,51201,Semily
Strakonice 1,38601,Strakonice
Slaný 1,27401,Kladno
Mladá Vožice,39143,Tábor
Slapy nad Vltavou,25208,Praha-západ
Železný Brod,46822,Jablonec nad Nisou
Tábor 2,39002,Tábor
Slapy u Tábora,39176,Tábor
Jevíčko,56943,Svitavy
Brno 27,62700,Brno-město
Jevišovice,67153,Znojmo
Klatovy 1,33901,Klatovy
Horažďovice,34101,Klatovy
Kralovice,33141,Plzeň-sever
Lovosice 2,41002,Litoměřice
Vimperk,38501,Prachatice
Vysoké Mýto,56601,Ústí nad Orlicí
Slatina u Bílovce,74293,Nový Jičín
Františkovy Lázně,35101,Cheb
Hostouň u Horšovského Týna,34525,Domažlice
Hradec Králové 3,50003,Hradec Králové
Úpice,54232,Náchod
Hořičky,55205,Náchod
Výdejní místo Slatina nad Úpou,54947,Náchod
Slatina nad Zdobnicí,51756,Rychnov nad Kněžnou
Pěčín u Rychnova nad Kněžnou,51757,Rychnov nad Kněžnou
Olovnice,27326,Kladno
Zvoleněves,27325,Kladno
Chrudim 1,53701,Chrudim
Slatiňany,53821,Chrudim
Slatinice,78342,Olomouc
Letovice,67961,Blansko
Slatinice,78342,Prostějov
Jičín 1,50601,Jičín
Slavče,37321,České Budějovice
České Budějovice 1,37001,České Budějovice
Hrotovice,67555,Třebíč
Týn nad Vltavou 1,37501,České Budějovice
Březnice,26272,Příbram
Načeradec,25708,Benešov
Slavětín nad Ohří,43909,Louny
Slavonice,37881,Jindřichův Hradec
Slavětín u Litovle,78324,Olomouc
Ždírec nad Doubravou,58263,Havlíčkův Brod
Nové Město nad Metují 1,54901,Náchod
Kopidlno,50732,Jičín
Telč,58856,Jihlava
Třebíč 1,67401,Třebíč
Slatiňany,53821,Chrudim
Stříbro,34901,Tachov
Slavičín,76321,Zlín
Vladislav,67501,Třebíč
Hranice 4,75361,Přerov
Konice,79852,Prostějov
Sychrov,46344,Liberec
Červený Kostelec,54941,Náchod
Slavíkov,58265,Havlíčkův Brod
Chotěboř,58301,Havlíčkův Brod
Kdyně,34506,Klatovy
Jemnice,67531,Třebíč
Rousínov u Vyškova,68301,Vyškov
Králův Dvůr u Berouna,26701,Beroun
Jankov,25703,Benešov
Slavkov u Opavy,74757,Opava
Lipník nad Bečvou,75131,Olomouc
Horní Němčí,68764,Uherské Hradiště
Vrchotovy Janovice,25753,Benešov
Český Krumlov 1,38101,Český Krumlov
Bystřice pod Hostýnem 1,76861,Kroměříž
Slavkov u Brna,68401,Vyškov
Čimelice,39804,Písek
Heřmanův Městec,53803,Chrudim
Nové Město na Moravě,59231,Žďár nad Sázavou
Herálec u Havlíčkova Brodu,58255,Havlíčkův Brod
Opařany,39161,Tábor
Police nad Metují,54954,Náchod
Slavonice,37881,Jindřichův Hradec
Olomouc 18,78301,Olomouc
Zábřeh,78901,Šumperk
Nové Město nad Metují 1,54901,Náchod
Zruč nad Sázavou 1,28522,Kutná Hora
Ústí nad Labem 2,40002,Ústí nad Labem
Klatovy 1,33901,Klatovy
Štěpánovice u Českých Budějovic,37373,České Budějovice
Vrchotovy Janovice,25753,Benešov
Hostinné,54371,Trutnov
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Pardubice 2,53002,Pardubice
Dvorce u Bruntálu,79368,Bruntál
Ostrava 10,71000,Ostrava-město
Ostrava 13,71300,Ostrava-město
Ostrava 15,71500,Ostrava-město
Osoblaha,79399,Bruntál
Hradec Králové 3,50003,Hradec Králové
Slezské Rudoltice,79397,Bruntál
Bruntál 1,79201,Bruntál
Běrunice,28908,Nymburk
Praha 514,15400,Hlavní město Praha
Dolní Slivno,29478,Mladá Boleslav
Horažďovice,34101,Klatovy
Morkovice-Slížany,76833,Kroměříž
Dolní Lhota u Luhačovic,76323,Zlín
Kuks,54443,Náchod
Dvůr Králové nad Labem,54401,Náchod
Davle,25206,Praha-západ
Sloup v Moravském Krasu,67913,Blansko
Sloup v Čechách,47152,Česká Lípa
Smidary,50353,Hradec Králové
Chotěboř,58301,Havlíčkův Brod
Dobříš,26301,Příbram
Městec Králové,28903,Nymburk
Divišov,25726,Benešov
Český Krumlov 1,38101,Český Krumlov
